,Unnamed: 0,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
60230,60230,661445,813,4,13/11/2014,677,1,1,0,0,5490
60231,60231,361430,797,7,24/05/2015,0,0,0,0,0,0
60232,60232,528935,832,7,12/04/2015,0,0,0,0,0,0
60233,60233,398620,197,6,18/10/2014,669,1,0,0,0,4953
60234,60234,214497,973,2,18/02/2014,873,1,1,0,0,8728
60235,60235,614146,926,3,30/07/2014,527,1,1,0,1,6700
60236,60236,128332,681,2,02/09/2014,597,1,1,0,1,4785
60237,60237,659617,402,7,26/04/2015,0,0,0,0,0,0
60238,60238,350146,398,2,26/08/2014,645,1,0,0,0,4423
60239,60239,40312,668,2,09/06/2015,1041,1,0,0,0,7083
60240,60240,276845,203,3,05/11/2014,1150,1,1,0,0,9688
60241,60241,24860,821,5,01/05/2015,0,0,1,a,0,0
60242,60242,618532,998,6,24/01/2015,492,1,0,0,0,4429
60243,60243,587369,695,3,12/11/2014,612,1,1,0,0,7687
60244,60244,274252,659,7,29/06/2014,0,0,0,0,0,0
60245,60245,423045,847,2,08/01/2013,1014,1,1,0,0,8894
60246,60246,573061,541,7,18/05/2014,0,0,0,0,0,0
60247,60247,288865,21,7,06/10/2013,0,0,0,0,0,0
60248,60248,324130,730,6,30/03/2013,1633,1,0,0,0,13356
60249,60249,77269,486,1,28/10/2013,442,1,0,0,1,3946
60250,60250,228271,503,5,12/07/2013,503,1,0,0,0,5217
60251,60251,553872,126,1,01/12/2014,716,1,1,0,0,8315
60252,60252,258295,80,2,10/06/2014,634,1,0,0,0,6443
60253,60253,300442,276,2,30/04/2013,682,1,1,0,0,7975
60254,60254,418205,1100,4,03/04/2014,730,1,1,0,0,5860
60255,60255,561299,190,1,13/05/2013,769,1,1,0,0,8642
60256,60256,273713,300,7,08/12/2013,0,0,0,0,0,0
60257,60257,524895,420,2,29/01/2013,263,1,0,0,0,2530
60258,60258,178064,322,7,13/07/2014,0,0,0,0,0,0
60259,60259,256231,1094,6,19/10/2013,463,1,0,0,0,4221
60260,60260,131501,289,3,22/07/2015,489,1,0,0,0,4976
60261,60261,400805,957,7,13/04/2014,0,0,0,0,0,0
60262,60262,338119,613,3,03/12/2014,1194,1,1,0,0,9119
60263,60263,80496,426,1,14/10/2013,594,1,0,0,0,5609
60264,60264,543051,374,3,02/10/2013,849,1,0,0,1,6881
60265,60265,457447,771,3,18/02/2015,678,1,1,0,1,7090
60266,60266,575521,410,4,29/01/2015,818,1,1,0,0,7693
60267,60267,674592,53,1,16/12/2013,1033,1,1,0,0,14020
60268,60268,530301,15,7,01/03/2015,0,0,0,0,0,0
60269,60269,585819,63,4,09/05/2013,0,0,0,a,0,0
60270,60270,684275,279,2,14/05/2013,598,1,1,0,0,6825
60271,60271,697344,1114,1,27/07/2015,3468,1,1,0,1,24133
60272,60272,1968,208,6,08/03/2014,421,1,0,0,0,3635
60273,60273,320658,30,4,19/06/2014,0,0,1,a,0,0
60274,60274,94758,232,4,14/05/2015,0,0,0,a,0,0
60275,60275,444641,162,3,17/12/2014,711,1,1,0,0,8479
60276,60276,558405,837,3,18/03/2015,523,1,1,0,0,4356
60277,60277,603341,654,3,03/09/2014,829,1,1,0,0,8193
60278,60278,82356,266,4,23/04/2015,518,1,0,0,0,4173
60279,60279,559745,309,3,31/12/2014,333,1,0,0,1,2832
60280,60280,188702,4,3,28/08/2013,1140,1,1,0,0,9568
60281,60281,464687,732,6,13/07/2013,854,1,0,0,0,7722
60282,60282,458642,535,3,11/06/2014,951,1,0,0,0,8315
60283,60283,222631,1014,5,07/11/2014,1711,1,1,0,0,14796
60284,60284,247452,1092,4,31/01/2013,1092,1,0,0,0,10768
60285,60285,467514,1081,2,26/02/2013,0,0,0,0,0,0
60286,60286,103681,277,6,08/02/2014,524,1,0,0,0,5167
60287,60287,57704,603,2,19/02/2013,1043,1,1,0,0,8661
60288,60288,258966,77,3,13/05/2015,699,1,0,0,0,5963
60289,60289,419481,1000,7,10/05/2015,0,0,0,0,0,0
60290,60290,410035,776,6,09/03/2013,423,1,0,0,0,3988
60291,60291,615901,161,1,23/03/2015,831,1,0,0,0,7160
60292,60292,621606,263,1,04/03/2013,357,1,1,0,0,3929
60293,60293,172852,340,1,04/08/2014,907,1,1,0,1,9340
60294,60294,145338,876,6,05/10/2013,283,1,0,0,0,2542
60295,60295,40727,679,7,29/12/2013,0,0,0,0,0,0
60296,60296,567333,339,5,30/05/2014,930,1,0,0,0,8018
60297,60297,633431,1093,7,26/01/2014,0,0,0,0,0,0
60298,60298,48158,507,7,20/04/2014,0,0,0,0,0,0
60299,60299,342057,680,1,05/05/2014,871,1,1,0,0,7880
60300,60300,154950,133,7,04/01/2015,0,0,0,0,0,0
60301,60301,90446,377,1,21/10/2013,995,1,1,0,0,10729
60302,60302,363471,807,2,04/02/2014,1128,1,1,0,0,12737
60303,60303,624068,15,2,01/07/2014,678,1,1,0,0,6982
60304,60304,504605,566,3,25/02/2015,473,1,0,0,0,4198
60305,60305,128165,931,5,04/04/2014,406,1,1,0,0,3699
60306,60306,487807,984,4,10/04/2014,615,1,0,0,0,5502
60307,60307,370923,707,1,19/08/2013,797,1,0,0,1,6994
60308,60308,672325,338,1,21/07/2014,609,1,0,0,0,5066
60309,60309,539843,208,2,07/05/2013,364,1,0,0,0,3008
60310,60310,62004,71,1,07/04/2014,691,1,0,0,0,6464
60311,60311,428965,328,2,07/04/2015,616,1,0,0,1,5546
60312,60312,372326,534,7,08/12/2013,0,0,0,0,0,0
60313,60313,672004,386,6,31/08/2013,769,1,0,0,0,8048
60314,60314,383230,436,4,10/01/2013,640,1,1,0,0,6214
60315,60315,513678,349,1,02/09/2013,786,1,0,0,0,7416
60316,60316,109268,212,5,08/03/2013,504,1,1,0,0,6196
60317,60317,677191,20,4,08/01/2015,1017,1,1,0,0,9039
60318,60318,310279,17,5,18/04/2014,0,0,1,b,0,0
60319,60319,228083,578,4,05/03/2015,784,1,1,0,0,7694
60320,60320,549444,16,1,20/05/2013,0,0,0,a,0,0
60321,60321,382403,804,1,07/01/2013,506,1,1,0,0,6453
60322,60322,228449,2,2,21/01/2014,691,1,1,0,0,6515
60323,60323,201427,511,1,30/12/2013,1145,1,0,0,1,6898
60324,60324,548533,869,7,12/05/2013,0,0,0,0,0,0
60325,60325,186041,726,6,19/04/2014,962,1,0,0,0,9226
60326,60326,551084,210,7,18/05/2014,0,0,0,0,0,0
60327,60327,696165,470,3,10/09/2014,1826,1,0,0,0,12816
60328,60328,319625,399,3,17/04/2013,482,1,0,0,0,3720
60329,60329,661533,751,4,25/04/2013,646,1,1,0,0,6334
60330,60330,237975,167,2,30/09/2014,1398,1,1,0,0,13115
60331,60331,191935,948,1,11/05/2015,2074,1,0,0,0,5841
60332,60332,48045,669,3,10/07/2013,409,1,0,0,0,4314
60333,60333,689776,826,2,22/07/2014,663,1,0,0,1,5812
60334,60334,169899,843,1,29/12/2014,1371,1,0,0,1,12344
60335,60335,362987,280,1,17/11/2014,469,1,0,0,0,4757
60336,60336,711528,1111,7,14/06/2015,0,0,0,0,0,0
60337,60337,155043,536,4,12/12/2013,860,1,0,0,0,6961
60338,60338,582920,632,7,21/07/2013,0,0,0,0,0,0
60339,60339,483564,666,5,15/08/2014,601,1,0,0,1,5620
60340,60340,59325,969,4,20/03/2014,654,1,1,0,0,3512
60341,60341,521816,726,3,05/11/2014,1251,1,1,0,0,13670
60342,60342,44866,682,6,15/03/2014,1295,1,0,0,0,7389
60343,60343,44138,907,6,13/07/2013,775,1,0,0,0,6551
60344,60344,207137,350,6,23/11/2013,619,1,0,0,0,6555
60345,60345,78406,618,6,29/06/2013,559,1,0,0,0,6338
60346,60346,609781,496,1,20/05/2013,0,0,0,a,0,0
60347,60347,330570,181,3,25/09/2013,734,1,1,0,0,7577
60348,60348,108203,81,3,16/10/2013,486,1,0,0,0,5219
60349,60349,489156,48,2,23/12/2014,650,1,0,0,1,8014
60350,60350,17165,194,1,03/02/2014,534,1,1,0,0,7088
60351,60351,366565,86,6,05/07/2014,450,1,0,0,0,3447
60352,60352,88845,594,1,14/07/2014,538,1,1,0,1,5359
60353,60353,137062,934,3,28/01/2015,635,1,1,0,0,6299
60354,60354,698463,73,4,27/02/2014,516,1,0,0,0,4581
60355,60355,322254,134,4,05/12/2013,572,1,1,0,0,6232
60356,60356,365500,1110,1,01/06/2015,781,1,1,0,0,8290
60357,60357,669847,1,5,22/08/2014,461,1,1,0,1,4368
60358,60358,290885,995,2,27/08/2013,842,1,1,0,0,9772
60359,60359,75156,751,5,20/02/2015,474,1,1,0,0,5298
60360,60360,296785,963,4,13/06/2013,1065,1,0,0,0,9023
60361,60361,494089,1048,6,15/11/2014,560,1,0,0,0,5854
60362,60362,479121,525,3,28/05/2014,801,1,0,0,0,7745
60363,60363,680244,69,1,28/04/2014,1319,1,1,0,0,10750
60364,60364,148650,667,3,25/09/2013,685,1,1,0,0,7415
60365,60365,242193,941,6,09/11/2013,489,1,0,0,0,4572
60366,60366,539347,94,2,20/05/2014,701,1,1,0,0,8192
60367,60367,226111,363,3,18/02/2015,937,1,1,0,0,8145
60368,60368,501094,418,3,29/01/2014,480,1,0,0,0,4138
60369,60369,674371,469,6,11/07/2015,1395,1,0,0,0,11006
60370,60370,37767,676,2,04/11/2014,2062,1,1,0,0,9199
60371,60371,37632,762,6,31/05/2014,454,1,0,0,0,4063
60372,60372,47925,429,2,25/06/2013,342,1,0,0,0,3804
60373,60373,339093,921,3,04/06/2014,1284,1,1,0,0,11359
60374,60374,198706,635,1,30/03/2015,887,1,1,0,0,9386
60375,60375,588628,223,5,11/01/2013,830,1,1,0,0,7890
60376,60376,404047,1012,6,06/04/2013,576,1,0,0,0,5722
60377,60377,170491,705,4,08/01/2015,857,1,1,0,0,7613
60378,60378,422714,64,6,17/01/2015,871,1,0,0,0,10639
60379,60379,612883,605,2,20/08/2013,400,1,0,0,1,3822
60380,60380,81607,52,3,30/10/2013,474,1,0,0,1,5781
60381,60381,449425,831,1,15/09/2014,2031,1,1,0,0,18696
60382,60382,372513,756,1,16/06/2014,2276,1,1,0,0,18450
60383,60383,374061,944,7,25/05/2014,0,0,0,0,0,0
60384,60384,232131,187,6,16/08/2014,448,1,0,0,0,4436
60385,60385,74989,107,2,08/07/2014,834,1,0,0,0,7020
60386,60386,201057,982,1,22/09/2014,676,1,0,0,0,6087
60387,60387,222719,97,1,25/08/2014,681,1,0,0,1,6382
60388,60388,468030,466,3,25/06/2014,691,1,0,0,0,6064
60389,60389,13671,109,4,07/05/2015,819,1,1,0,0,8481
60390,60390,369953,250,6,07/03/2015,712,1,0,0,0,8313
60391,60391,191624,796,5,12/09/2014,654,1,0,0,0,6154
60392,60392,34268,578,1,13/04/2015,928,1,1,0,1,9454
60393,60393,107763,234,2,06/08/2013,844,1,0,0,1,7127
60394,60394,178443,342,5,02/01/2015,847,1,0,0,1,9068
60395,60395,174665,611,5,26/07/2013,468,1,0,0,0,5233
60396,60396,85455,789,2,29/01/2013,367,1,0,0,0,2695
60397,60397,161366,165,2,02/07/2013,479,1,1,0,0,4921
60398,60398,152761,236,3,22/04/2015,860,1,0,0,0,7134
60399,60399,188388,901,4,28/08/2014,687,1,0,0,0,6233
60400,60400,19392,490,4,09/04/2015,1036,1,0,0,1,7646
60401,60401,509273,223,4,12/09/2013,811,1,1,0,0,7590
60402,60402,605590,799,6,19/04/2014,1275,1,0,0,0,13655
60403,60403,272294,199,1,28/07/2014,721,1,1,0,1,9731
60404,60404,226885,922,2,09/09/2014,568,1,0,0,0,4963
60405,60405,671355,1008,2,19/11/2013,834,1,1,0,0,8184
60406,60406,111969,107,3,24/09/2014,805,1,0,0,0,7841
60407,60407,178108,484,6,10/08/2013,1011,1,0,0,0,9741
60408,60408,349413,18,1,27/05/2013,824,1,1,0,0,9161
60409,60409,672491,107,3,12/03/2014,845,1,0,0,0,7443
60410,60410,667414,925,1,23/09/2013,1140,1,1,0,0,9195
60411,60411,596421,1051,2,06/08/2013,813,1,0,0,1,6573
60412,60412,282029,832,1,13/01/2014,387,1,0,0,0,3796
60413,60413,291305,456,1,30/03/2015,1102,1,1,0,1,9686
60414,60414,569630,425,4,23/04/2015,464,1,0,0,0,3945
60415,60415,43468,1030,6,20/06/2015,153,1,0,0,0,1480
60416,60416,66515,661,5,08/03/2013,589,1,1,0,0,6358
60417,60417,693014,126,1,15/09/2014,639,1,1,0,0,6804
60418,60418,586108,252,4,27/03/2014,605,1,0,0,0,5973
60419,60419,575055,686,5,18/10/2013,704,1,0,0,0,6642
60420,60420,342351,486,4,18/09/2014,571,1,1,0,0,5233
60421,60421,204051,372,4,20/06/2013,697,1,1,0,0,8732
60422,60422,193299,1111,3,08/10/2014,430,1,1,0,1,6022
60423,60423,387041,644,4,08/01/2015,1035,1,1,0,0,9750
60424,60424,481411,614,2,01/10/2013,918,1,0,0,0,6674
60425,60425,412987,214,5,20/09/2013,629,1,0,0,0,7476
60426,60426,392759,505,3,26/02/2014,543,1,0,0,0,5032
60427,60427,387439,487,2,05/11/2013,713,1,1,0,0,8435
60428,60428,167086,497,3,31/07/2013,1229,1,1,0,1,10315
60429,60429,17655,381,3,26/03/2014,968,1,0,0,0,7434
60430,60430,349387,420,3,13/02/2013,284,1,0,0,1,2816
60431,60431,34431,82,7,14/06/2015,0,0,0,0,0,0
60432,60432,544598,368,2,14/01/2014,523,1,0,0,0,5431
60433,60433,617886,158,5,16/08/2013,556,1,1,0,1,7687
60434,60434,241212,740,5,21/02/2014,550,1,1,0,0,7951
60435,60435,432274,412,4,07/05/2015,613,1,1,0,0,7451
60436,60436,419626,557,5,05/06/2015,717,1,1,0,0,6116
60437,60437,677368,723,3,15/04/2015,586,1,1,0,0,7277
60438,60438,62930,282,2,02/12/2014,703,1,1,0,0,6871
60439,60439,166703,173,4,07/11/2013,1085,1,1,0,0,9253
60440,60440,15815,295,4,21/08/2014,776,1,1,0,1,7011
60441,60441,261979,135,7,20/10/2013,0,0,0,0,1,0
60442,60442,177083,115,1,07/04/2014,509,1,0,0,0,4644
60443,60443,220844,911,6,21/03/2015,673,1,0,0,0,6198
60444,60444,603774,1062,4,19/12/2013,871,1,1,0,0,8067
60445,60445,646499,789,3,31/07/2013,462,1,1,0,1,3571
60446,60446,102722,520,2,02/04/2013,484,1,0,0,1,4528
60447,60447,335978,137,2,04/06/2013,1058,1,1,0,0,8970
60448,60448,613511,834,7,08/09/2013,0,0,0,0,0,0
60449,60449,705955,358,4,05/03/2015,1150,1,1,0,0,9969
60450,60450,550553,939,3,24/09/2014,426,1,0,0,0,4171
60451,60451,256159,45,1,23/09/2013,448,1,1,0,0,6064
60452,60452,593453,829,2,09/04/2013,809,1,1,0,0,7607
60453,60453,107007,881,3,08/01/2014,809,1,1,0,0,6916
60454,60454,625610,266,4,03/01/2013,466,1,0,0,0,3892
60455,60455,403176,808,7,09/02/2014,0,0,0,0,0,0
60456,60456,284501,201,7,10/11/2013,0,0,0,0,0,0
60457,60457,72713,290,7,20/01/2013,0,0,0,0,0,0
60458,60458,450722,668,6,26/04/2014,962,1,0,0,0,7806
60459,60459,347110,62,3,16/07/2014,791,1,1,0,1,8842
60460,60460,402957,445,1,11/03/2013,890,1,0,0,0,6398
60461,60461,42785,184,5,26/06/2015,540,1,0,0,0,5489
60462,60462,448467,180,5,11/10/2013,851,1,1,0,1,7710
60463,60463,490659,487,5,12/07/2013,635,1,0,0,1,6194
60464,60464,416003,329,4,05/02/2015,673,1,1,0,0,6899
60465,60465,346018,275,2,11/06/2013,706,1,0,0,0,6273
60466,60466,319317,761,6,27/09/2014,712,1,0,0,0,6302
60467,60467,90500,548,4,20/02/2014,403,1,1,0,0,5393
60468,60468,435930,247,3,29/04/2015,835,1,1,0,0,8814
60469,60469,277079,490,3,20/11/2013,1048,1,1,0,0,9334
60470,60470,567012,353,6,08/02/2014,1125,1,0,0,0,5458
60471,60471,36464,189,7,13/04/2014,0,0,0,0,0,0
60472,60472,22907,42,4,10/04/2014,999,1,0,0,0,8440
60473,60473,96764,1050,3,06/05/2015,566,1,1,0,0,8252
60474,60474,9444,72,1,01/04/2013,0,0,0,b,1,0
60475,60475,504844,83,2,07/07/2015,273,1,0,0,1,2706
60476,60476,624421,749,3,18/03/2015,624,1,1,0,0,6980
60477,60477,38231,78,7,26/05/2013,0,0,0,0,0,0
60478,60478,360703,186,3,24/07/2013,326,1,0,0,0,3130
60479,60479,192148,856,1,25/08/2014,895,1,0,0,0,6640
60480,60480,600733,783,4,18/07/2013,713,1,1,0,1,6267
60481,60481,702861,545,2,28/10/2014,937,1,0,0,0,8388
60482,60482,225497,1070,5,06/09/2013,634,1,0,0,0,4877
60483,60483,685161,796,2,22/07/2014,655,1,0,0,1,6038
60484,60484,195101,724,4,15/08/2013,716,1,1,0,1,7140
60485,60485,394890,611,5,03/04/2015,0,0,1,b,1,0
60486,60486,148143,1062,7,27/10/2013,0,0,0,0,0,0
60487,60487,131161,696,2,04/02/2014,1226,1,1,0,0,10425
60488,60488,461631,526,5,10/04/2015,1193,1,0,0,1,8234
60489,60489,455931,1010,1,28/01/2013,592,1,0,0,0,4590
60490,60490,233223,257,1,23/06/2014,666,1,0,0,0,5359
60491,60491,476956,810,3,01/10/2014,512,1,1,0,0,6748
60492,60492,247373,1101,3,29/07/2015,934,1,1,0,1,8559
60493,60493,417478,182,4,19/12/2013,580,1,1,0,0,6534
60494,60494,612151,237,2,14/05/2013,638,1,1,0,0,6256
60495,60495,305301,478,3,06/11/2013,732,1,1,0,0,7154
60496,60496,23512,500,7,12/04/2015,0,0,0,0,0,0
60497,60497,656804,76,7,07/06/2015,0,0,0,0,0,0
60498,60498,211199,114,5,17/05/2013,673,1,1,0,0,7311
60499,60499,12358,12,1,21/10/2013,1158,1,1,0,0,10741
60500,60500,709118,639,5,05/07/2013,624,1,1,0,0,6695
60501,60501,377449,215,4,26/03/2015,373,1,0,0,0,4086
60502,60502,89040,1044,4,29/01/2015,871,1,1,0,0,6730
60503,60503,303485,108,7,22/03/2015,0,0,0,0,0,0
60504,60504,277810,50,2,10/02/2015,276,1,0,0,0,3041
60505,60505,673960,528,1,01/07/2013,1107,1,1,0,0,13079
60506,60506,179117,86,7,01/03/2015,0,0,0,0,0,0
60507,60507,143551,447,5,02/01/2015,566,1,0,0,1,4555
60508,60508,396976,462,1,05/08/2013,632,1,0,0,1,4734
60509,60509,585757,993,7,28/12/2014,0,0,0,0,0,0
60510,60510,135101,583,6,18/04/2015,303,1,0,0,0,2807
60511,60511,250652,494,4,16/01/2014,941,1,0,0,0,6621
60512,60512,312149,826,2,17/09/2013,705,1,0,0,0,6564
60513,60513,183840,279,4,19/06/2014,0,0,1,a,1,0
60514,60514,554877,1115,7,03/05/2015,0,0,0,0,0,0
60515,60515,180827,87,3,15/10/2014,753,1,0,0,0,5916
60516,60516,466171,437,2,03/12/2013,1034,1,1,0,0,11535
60517,60517,437633,407,6,20/04/2013,301,1,0,0,0,3047
60518,60518,180116,170,2,07/07/2015,432,1,0,0,1,3846
60519,60519,439061,177,5,05/09/2014,547,1,1,0,0,4768
60520,60520,367871,541,5,27/09/2013,721,1,1,0,0,6114
60521,60521,310566,42,1,25/08/2014,1075,1,0,0,0,9048
60522,60522,609311,40,1,15/04/2013,536,1,0,0,0,4404
60523,60523,358163,976,2,23/09/2014,590,1,0,0,0,5328
60524,60524,498425,261,7,20/10/2013,0,0,0,0,0,0
60525,60525,506662,113,3,18/06/2014,656,1,1,0,1,6689
60526,60526,233584,1035,6,02/02/2013,211,1,0,0,0,1971
60527,60527,243214,576,4,01/05/2014,0,0,1,a,0,0
60528,60528,9682,855,7,28/04/2013,0,0,0,0,0,0
60529,60529,53981,871,2,11/02/2014,367,1,0,0,0,3752
60530,60530,111572,821,6,14/02/2015,687,1,0,0,0,6629
60531,60531,465873,859,6,09/11/2013,753,1,0,0,0,6620
60532,60532,370674,1098,4,21/11/2013,923,1,1,0,0,8209
60533,60533,379702,421,6,15/03/2014,1266,1,0,0,0,11493
60534,60534,224506,726,3,10/12/2014,1016,1,0,0,0,9346
60535,60535,431577,964,3,27/08/2014,1163,1,0,0,1,8212
60536,60536,291997,946,4,26/02/2015,501,1,0,0,0,3945
60537,60537,107832,850,5,12/07/2013,571,1,0,0,0,4801
60538,60538,7936,666,3,10/06/2015,463,1,0,0,0,4528
60539,60539,530472,848,1,06/07/2015,732,1,0,0,0,5823
60540,60540,173805,595,6,28/12/2013,2153,1,0,0,0,18613
60541,60541,337631,781,6,01/06/2013,406,1,0,0,0,3479
60542,60542,671147,895,5,01/11/2013,0,0,0,a,0,0
60543,60543,392079,595,5,25/07/2014,1323,1,0,0,1,9989
60544,60544,267584,658,5,08/08/2014,626,1,1,0,1,6588
60545,60545,619642,772,1,21/07/2014,471,1,0,0,1,3907
60546,60546,430198,392,2,07/10/2014,764,1,1,0,1,8769
60547,60547,680428,643,7,07/07/2013,0,0,0,0,0,0
60548,60548,67734,731,1,17/03/2014,1264,1,1,0,0,13354
60549,60549,41593,332,1,21/07/2014,537,1,0,0,1,4402
60550,60550,534228,310,1,03/03/2014,1042,1,1,0,0,11120
60551,60551,607055,872,6,30/11/2013,804,1,0,0,0,8657
60552,60552,635238,571,1,04/02/2013,483,1,1,0,0,6773
60553,60553,175840,439,2,18/02/2014,957,1,1,0,0,8801
60554,60554,169458,984,6,18/07/2015,721,1,0,0,0,6108
60555,60555,88902,497,4,27/06/2013,920,1,0,0,0,6624
60556,60556,540961,1114,4,18/07/2013,3424,1,1,0,1,23949
60557,60557,316822,44,1,09/03/2015,580,1,0,0,0,4269
60558,60558,103131,360,5,31/07/2015,881,1,1,0,1,7883
60559,60559,651223,1068,5,13/02/2015,303,1,0,0,0,4193
60560,60560,470416,306,2,08/10/2013,559,1,1,0,0,6043
60561,60561,217459,225,6,28/06/2014,476,1,0,0,0,4748
60562,60562,547012,680,1,27/05/2013,846,1,1,0,0,7664
60563,60563,637319,139,5,20/06/2014,669,1,1,0,1,7966
60564,60564,81827,328,1,06/10/2014,736,1,1,0,1,7949
60565,60565,595378,596,4,27/03/2014,606,1,0,0,0,4123
60566,60566,370819,920,4,11/07/2013,527,1,0,0,0,4852
60567,60567,32187,918,5,18/01/2013,559,1,0,0,0,5092
60568,60568,328295,589,7,03/02/2013,0,0,0,0,0,0
60569,60569,553847,689,7,29/12/2013,0,0,0,0,1,0
60570,60570,305775,203,1,30/06/2014,1145,1,1,0,0,9750
60571,60571,351996,706,3,10/04/2013,448,1,1,0,0,5140
60572,60572,252370,842,4,14/11/2013,976,1,0,0,0,8921
60573,60573,123243,134,5,01/05/2015,0,0,1,a,0,0
60574,60574,306420,270,3,04/09/2013,1075,1,0,0,0,7671
60575,60575,321159,841,6,30/03/2013,287,1,0,0,0,2529
60576,60576,73782,172,1,12/01/2015,946,1,1,0,0,8585
60577,60577,283597,58,4,26/06/2014,469,1,0,0,0,4432
60578,60578,692533,648,1,03/06/2013,763,1,1,0,0,7587
60579,60579,30569,1031,4,26/09/2013,396,1,1,0,0,4529
60580,60580,73238,717,4,24/01/2013,559,1,1,0,0,6449
60581,60581,591020,1036,2,03/03/2015,436,1,1,0,0,5088
60582,60582,165149,54,1,18/11/2013,748,1,1,0,0,8100
60583,60583,642301,985,7,08/02/2015,0,0,0,0,0,0
60584,60584,552768,907,1,03/06/2013,826,1,1,0,0,7983
60585,60585,617481,428,3,29/05/2013,673,1,1,0,1,7646
60586,60586,291008,921,4,19/09/2013,1095,1,0,0,0,8683
60587,60587,255639,580,2,10/09/2013,1580,1,1,0,0,10885
60588,60588,477379,1111,4,16/10/2014,357,1,0,0,1,4311
60589,60589,263702,869,2,09/09/2014,775,1,0,0,0,6283
60590,60590,479248,379,3,06/03/2013,517,1,1,0,0,4532
60591,60591,493269,465,6,01/02/2014,630,1,0,0,0,6965
60592,60592,577587,1077,1,27/01/2014,440,1,0,0,0,4163
60593,60593,590236,746,7,10/08/2014,0,0,0,0,1,0
60594,60594,18322,633,3,13/11/2013,475,1,0,0,0,4981
60595,60595,424727,259,6,03/05/2014,2142,1,0,0,0,10588
60596,60596,86859,845,2,23/12/2014,553,1,0,0,1,4900
60597,60597,193774,891,5,28/06/2013,1118,1,0,0,0,7869
60598,60598,206819,31,1,21/01/2013,651,1,1,0,0,6792
60599,60599,52726,925,1,08/04/2013,989,1,1,0,0,10013
60600,60600,220226,408,7,31/05/2015,0,0,0,0,0,0
60601,60601,316928,493,1,17/02/2014,1048,1,1,0,0,10881
60602,60602,678689,766,7,02/02/2014,0,0,0,0,0,0
60603,60603,340520,1042,1,22/07/2013,501,1,0,0,1,3624
60604,60604,232853,745,6,21/03/2015,279,1,0,0,0,2599
60605,60605,511657,790,4,03/04/2014,656,1,1,0,0,7119
60606,60606,211422,918,2,24/02/2015,511,1,0,0,0,4540
60607,60607,142077,1066,3,31/12/2014,771,1,0,0,1,6430
60608,60608,121005,781,2,27/01/2015,904,1,1,0,0,8252
60609,60609,67195,341,3,22/04/2015,660,1,0,0,0,5613
60610,60610,101681,248,6,09/11/2013,861,1,0,0,0,6536
60611,60611,497430,742,7,26/04/2015,0,0,0,0,0,0
60612,60612,645076,672,4,12/09/2013,1368,1,1,0,0,9316
60613,60613,286771,76,2,26/02/2013,700,1,0,0,0,5881
60614,60614,692767,800,4,06/02/2014,562,1,1,0,0,5869
60615,60615,552832,412,2,02/04/2013,609,1,0,0,1,6282
60616,60616,369155,158,3,28/01/2015,485,1,1,0,0,7244
60617,60617,407752,176,7,11/01/2015,0,0,0,0,0,0
60618,60618,657391,767,5,26/06/2015,630,1,0,0,0,5722
60619,60619,212837,514,4,09/01/2014,675,1,1,0,0,7154
60620,60620,395765,112,4,11/06/2015,750,1,0,0,0,6110
60621,60621,575669,656,5,03/10/2014,0,0,1,a,0,0
60622,60622,693984,631,2,27/05/2014,614,1,0,0,0,5142
60623,60623,476904,363,7,28/12/2014,0,0,0,0,0,0
60624,60624,485054,216,3,11/03/2015,682,1,0,0,0,4526
60625,60625,107443,368,1,16/02/2015,900,1,1,0,0,12392
60626,60626,180405,926,7,20/10/2013,0,0,0,0,0,0
60627,60627,277010,846,5,04/07/2014,1091,1,1,0,0,10196
60628,60628,633432,183,3,07/08/2013,641,1,0,0,1,5486
60629,60629,401894,519,4,29/05/2014,0,0,0,a,0,0
60630,60630,36702,927,4,15/05/2014,767,1,0,0,0,5602
60631,60631,571765,428,4,22/01/2015,418,1,0,0,0,4519
60632,60632,318664,1043,1,18/11/2013,1416,1,1,0,0,12036
60633,60633,455146,130,4,05/03/2015,632,1,1,0,0,6168
60634,60634,232051,304,5,16/05/2014,972,1,0,0,0,6100
60635,60635,164174,331,2,19/11/2013,998,1,1,0,0,8306
60636,60636,436740,682,2,16/12/2014,2440,1,1,0,0,17949
60637,60637,245885,254,1,01/12/2014,324,1,1,0,0,4361
60638,60638,244276,839,5,12/07/2013,635,1,0,0,1,4831
60639,60639,326937,982,5,20/12/2013,1016,1,1,0,0,8933
60640,60640,710814,853,2,24/12/2013,791,1,0,0,1,6241
60641,60641,179539,185,5,03/04/2015,0,0,1,b,1,0
60642,60642,623730,166,2,24/09/2013,823,1,1,0,0,7152
60643,60643,693236,613,5,07/03/2014,978,1,1,0,0,6812
60644,60644,550081,869,7,01/02/2015,0,0,0,0,0,0
60645,60645,15803,589,5,03/10/2014,0,0,1,a,0,0
60646,60646,468357,1018,2,15/10/2013,1056,1,0,0,0,7348
60647,60647,642744,581,7,18/08/2013,0,0,0,0,0,0
60648,60648,347947,381,4,08/05/2014,1094,1,1,0,0,9759
60649,60649,227371,776,3,11/02/2015,599,1,0,0,0,5015
60650,60650,524730,51,5,31/01/2014,507,1,0,0,0,6219
